-1.5639E-06;1.960E+00
-1.5627E-06;1.960E+00
-1.5615E-06;1.960E+00
-1.5603E-06;2.040E+00
-1.5591E-06;1.960E+00
-1.5579E-06;1.880E+00
-1.5567E-06;1.960E+00
-1.5555E-06;1.880E+00
-1.5543E-06;1.880E+00
-1.5531E-06;1.960E+00
-1.5519E-06;1.960E+00
-1.5507E-06;1.960E+00
-1.5495E-06;1.960E+00
-1.5483E-06;1.880E+00
-1.5471E-06;1.960E+00
-1.5459E-06;1.960E+00
-1.5447E-06;1.960E+00
-1.5435E-06;1.960E+00
-1.5423E-06;1.880E+00
-1.5411E-06;1.880E+00
-1.5399E-06;1.880E+00
-1.5387E-06;2.040E+00
-1.5375E-06;1.960E+00
-1.5363E-06;1.960E+00
-1.5351E-06;1.880E+00
-1.5339E-06;1.880E+00
-1.5327E-06;1.960E+00
-1.5315E-06;1.960E+00
-1.5303E-06;1.880E+00
-1.5291E-06;1.960E+00
-1.5279E-06;1.880E+00
-1.5267E-06;1.960E+00
-1.5255E-06;1.880E+00
-1.5243E-06;1.960E+00
-1.5231E-06;1.880E+00
-1.5219E-06;1.880E+00
-1.5207E-06;1.960E+00
-1.5195E-06;1.960E+00
-1.5183E-06;1.960E+00
-1.5171E-06;1.960E+00
-1.5159E-06;1.960E+00
-1.5147E-06;1.960E+00
-1.5135E-06;1.880E+00
-1.5123E-06;1.880E+00
-1.5111E-06;1.960E+00
-1.5099E-06;1.960E+00
-1.5087E-06;1.880E+00
-1.5075E-06;1.960E+00
-1.5063E-06;1.960E+00
-1.5051E-06;1.960E+00
-1.5039E-06;1.960E+00
-1.5027E-06;1.960E+00
-1.5015E-06;1.880E+00
-1.5003E-06;1.960E+00
-1.4991E-06;1.960E+00
-1.4979E-06;1.880E+00
-1.4967E-06;1.880E+00
-1.4955E-06;1.880E+00
-1.4943E-06;1.960E+00
-1.4931E-06;1.880E+00
-1.4919E-06;1.880E+00
-1.4907E-06;1.960E+00
-1.4895E-06;2.040E+00
-1.4883E-06;1.880E+00
-1.4871E-06;1.880E+00
-1.4859E-06;1.880E+00
-1.4847E-06;1.960E+00
-1.4835E-06;1.880E+00
-1.4823E-06;1.960E+00
-1.4811E-06;1.960E+00
-1.4799E-06;1.960E+00
-1.4787E-06;1.880E+00
-1.4775E-06;1.960E+00
-1.4763E-06;1.880E+00
-1.4751E-06;1.880E+00
-1.4739E-06;1.960E+00
-1.4727E-06;1.960E+00
-1.4715E-06;1.960E+00
-1.4703E-06;1.960E+00
-1.4691E-06;1.880E+00
-1.4679E-06;1.960E+00
-1.4667E-06;1.880E+00
-1.4655E-06;1.960E+00
-1.4643E-06;1.960E+00
-1.4631E-06;1.880E+00
-1.4619E-06;1.960E+00
-1.4607E-06;1.960E+00
-1.4595E-06;1.960E+00
-1.4583E-06;1.880E+00
-1.4571E-06;1.880E+00
-1.4559E-06;1.960E+00
-1.4547E-06;1.960E+00
-1.4535E-06;1.880E+00
-1.4523E-06;1.880E+00
-1.4511E-06;1.880E+00
-1.4499E-06;1.880E+00
-1.4487E-06;1.880E+00
-1.4475E-06;1.960E+00
-1.4463E-06;1.880E+00
-1.4451E-06;1.880E+00
-1.4439E-06;1.960E+00
-1.4427E-06;1.880E+00
-1.4415E-06;1.960E+00
-1.4403E-06;1.880E+00
-1.4391E-06;1.960E+00
-1.4379E-06;1.960E+00
-1.4367E-06;1.960E+00
-1.4355E-06;1.960E+00
-1.4343E-06;1.960E+00
-1.4331E-06;1.880E+00
-1.4319E-06;1.960E+00
-1.4307E-06;1.960E+00
-1.4295E-06;1.880E+00
-1.4283E-06;1.960E+00
-1.4271E-06;1.880E+00
-1.4259E-06;1.960E+00
-1.4247E-06;1.880E+00
-1.4235E-06;1.960E+00
-1.4223E-06;1.880E+00
-1.4211E-06;1.960E+00
-1.4199E-06;1.960E+00
-1.4187E-06;1.960E+00
-1.4175E-06;1.960E+00
-1.4163E-06;1.880E+00
-1.4151E-06;1.960E+00
-1.4139E-06;1.960E+00
-1.4127E-06;1.960E+00
-1.4115E-06;1.960E+00
-1.4103E-06;1.960E+00
-1.4091E-06;1.960E+00
-1.4079E-06;1.880E+00
-1.4067E-06;1.960E+00
-1.4055E-06;1.960E+00
-1.4043E-06;1.960E+00
-1.4031E-06;1.960E+00
-1.4019E-06;1.960E+00
-1.4007E-06;1.880E+00
-1.3995E-06;1.960E+00
-1.3983E-06;1.880E+00
-1.3971E-06;1.960E+00
-1.3959E-06;1.880E+00
-1.3947E-06;1.960E+00
-1.3935E-06;1.960E+00
-1.3923E-06;1.880E+00
-1.3911E-06;1.880E+00
-1.3899E-06;1.960E+00
-1.3887E-06;1.880E+00
-1.3875E-06;1.960E+00
-1.3863E-06;1.880E+00
-1.3851E-06;1.880E+00
-1.3839E-06;1.880E+00
-1.3827E-06;1.960E+00
-1.3815E-06;1.960E+00
-1.3803E-06;1.960E+00
-1.3791E-06;1.960E+00
-1.3779E-06;1.960E+00
-1.3767E-06;1.880E+00
-1.3755E-06;1.960E+00
-1.3743E-06;1.960E+00
-1.3731E-06;1.960E+00
-1.3719E-06;1.960E+00
-1.3707E-06;1.880E+00
-1.3695E-06;1.880E+00
-1.3683E-06;1.960E+00
-1.3671E-06;1.960E+00
-1.3659E-06;1.960E+00
-1.3647E-06;1.960E+00
-1.3635E-06;1.880E+00
-1.3623E-06;1.880E+00
-1.3611E-06;1.960E+00
-1.3599E-06;1.880E+00
-1.3587E-06;1.960E+00
-1.3575E-06;1.880E+00
-1.3563E-06;1.960E+00
-1.3551E-06;1.960E+00
-1.3539E-06;1.880E+00
-1.3527E-06;1.960E+00
-1.3515E-06;1.960E+00
-1.3503E-06;1.880E+00
-1.3491E-06;2.040E+00
-1.3479E-06;1.880E+00
-1.3467E-06;1.960E+00
-1.3455E-06;1.880E+00
-1.3443E-06;1.960E+00
-1.3431E-06;1.960E+00
-1.3419E-06;1.960E+00
-1.3407E-06;1.960E+00
-1.3395E-06;1.960E+00
-1.3383E-06;1.880E+00
-1.3371E-06;1.960E+00
-1.3359E-06;1.960E+00
-1.3347E-06;1.960E+00
-1.3335E-06;1.960E+00
-1.3323E-06;1.960E+00
-1.3311E-06;1.960E+00
-1.3299E-06;1.960E+00
-1.3287E-06;1.960E+00
-1.3275E-06;1.880E+00
-1.3263E-06;1.880E+00
-1.3251E-06;1.960E+00
-1.3239E-06;1.880E+00
-1.3227E-06;1.960E+00
-1.3215E-06;1.880E+00
-1.3203E-06;1.960E+00
-1.3191E-06;1.880E+00
-1.3179E-06;1.960E+00
-1.3167E-06;1.960E+00
-1.3155E-06;1.960E+00
-1.3143E-06;1.880E+00
-1.3131E-06;1.880E+00
-1.3119E-06;1.880E+00
-1.3107E-06;1.880E+00
-1.3095E-06;1.960E+00
-1.3083E-06;1.880E+00
-1.3071E-06;1.960E+00
-1.3059E-06;1.880E+00
-1.3047E-06;1.960E+00
-1.3035E-06;1.960E+00
-1.3023E-06;1.880E+00
-1.3011E-06;1.880E+00
-1.2999E-06;1.960E+00
-1.2987E-06;1.800E+00
-1.2975E-06;1.880E+00
-1.2963E-06;1.960E+00
-1.2951E-06;1.880E+00
-1.2939E-06;1.960E+00
-1.2927E-06;1.880E+00
-1.2915E-06;1.880E+00
-1.2903E-06;1.880E+00
-1.2891E-06;1.960E+00
-1.2879E-06;1.880E+00
-1.2867E-06;1.880E+00
-1.2855E-06;1.960E+00
-1.2843E-06;1.880E+00
-1.2831E-06;1.880E+00
-1.2819E-06;1.960E+00
-1.2807E-06;1.880E+00
-1.2795E-06;1.960E+00
-1.2783E-06;1.880E+00
-1.2771E-06;1.960E+00
-1.2759E-06;1.880E+00
-1.2747E-06;1.960E+00
-1.2735E-06;1.960E+00
-1.2723E-06;1.880E+00
-1.2711E-06;1.960E+00
-1.2699E-06;1.960E+00
-1.2687E-06;1.880E+00
-1.2675E-06;1.960E+00
-1.2663E-06;1.880E+00
-1.2651E-06;1.880E+00
-1.2639E-06;1.960E+00
-1.2627E-06;1.960E+00
-1.2615E-06;1.960E+00
-1.2603E-06;1.880E+00
-1.2591E-06;1.960E+00
-1.2579E-06;1.880E+00
-1.2567E-06;1.960E+00
-1.2555E-06;1.960E+00
-1.2543E-06;1.880E+00
-1.2531E-06;1.880E+00
-1.2519E-06;1.960E+00
-1.2507E-06;1.960E+00
-1.2495E-06;1.880E+00
-1.2483E-06;1.960E+00
-1.2471E-06;1.960E+00
-1.2459E-06;1.960E+00
-1.2447E-06;1.880E+00
-1.2435E-06;1.960E+00
-1.2423E-06;1.880E+00
-1.2411E-06;1.960E+00
-1.2399E-06;1.960E+00
-1.2387E-06;1.960E+00
-1.2375E-06;1.880E+00
-1.2363E-06;1.960E+00
-1.2351E-06;1.960E+00
-1.2339E-06;1.960E+00
-1.2327E-06;1.960E+00
-1.2315E-06;1.960E+00
-1.2303E-06;1.880E+00
-1.2291E-06;1.960E+00
-1.2279E-06;1.880E+00
-1.2267E-06;1.880E+00
-1.2255E-06;1.880E+00
-1.2243E-06;1.960E+00
-1.2231E-06;1.960E+00
-1.2219E-06;1.880E+00
-1.2207E-06;1.880E+00
-1.2195E-06;1.960E+00
-1.2183E-06;1.880E+00
-1.2171E-06;1.960E+00
-1.2159E-06;1.960E+00
-1.2147E-06;1.880E+00
-1.2135E-06;1.880E+00
-1.2123E-06;1.960E+00
-1.2111E-06;1.960E+00
-1.2099E-06;1.880E+00
-1.2087E-06;1.880E+00
-1.2075E-06;1.960E+00
-1.2063E-06;1.880E+00
-1.2051E-06;1.960E+00
-1.2039E-06;1.880E+00
-1.2027E-06;1.960E+00
-1.2015E-06;1.960E+00
-1.2003E-06;1.960E+00
-1.1991E-06;1.880E+00
-1.1979E-06;1.880E+00
-1.1967E-06;1.880E+00
-1.1955E-06;1.960E+00
-1.1943E-06;1.880E+00
-1.1931E-06;1.960E+00
-1.1919E-06;1.800E+00
-1.1907E-06;1.880E+00
-1.1895E-06;1.880E+00
-1.1883E-06;1.960E+00
-1.1871E-06;1.880E+00
-1.1859E-06;1.960E+00
-1.1847E-06;1.880E+00
-1.1835E-06;1.960E+00
-1.1823E-06;1.960E+00
-1.1811E-06;1.960E+00
-1.1799E-06;1.960E+00
-1.1787E-06;1.880E+00
-1.1775E-06;1.960E+00
-1.1763E-06;1.960E+00
-1.1751E-06;1.960E+00
-1.1739E-06;1.960E+00
-1.1727E-06;1.960E+00
-1.1715E-06;1.880E+00
-1.1703E-06;1.880E+00
-1.1691E-06;1.960E+00
-1.1679E-06;1.960E+00
-1.1667E-06;1.960E+00
-1.1655E-06;1.960E+00
-1.1643E-06;1.960E+00
-1.1631E-06;1.880E+00
-1.1619E-06;1.960E+00
-1.1607E-06;1.960E+00
-1.1595E-06;1.960E+00
-1.1583E-06;1.880E+00
-1.1571E-06;1.880E+00
-1.1559E-06;1.880E+00
-1.1547E-06;1.960E+00
-1.1535E-06;1.960E+00
-1.1523E-06;1.960E+00
-1.1511E-06;1.880E+00
-1.1499E-06;1.960E+00
-1.1487E-06;1.960E+00
-1.1475E-06;1.960E+00
-1.1463E-06;1.880E+00
-1.1451E-06;1.960E+00
-1.1439E-06;1.880E+00
-1.1427E-06;1.960E+00
-1.1415E-06;1.880E+00
-1.1403E-06;1.880E+00
-1.1391E-06;1.880E+00
-1.1379E-06;1.960E+00
-1.1367E-06;1.960E+00
-1.1355E-06;1.960E+00
-1.1343E-06;1.880E+00
-1.1331E-06;1.880E+00
-1.1319E-06;1.960E+00
-1.1307E-06;1.960E+00
-1.1295E-06;1.960E+00
-1.1283E-06;1.960E+00
-1.1271E-06;1.880E+00
-1.1259E-06;1.880E+00
-1.1247E-06;1.960E+00
-1.1235E-06;1.880E+00
-1.1223E-06;1.960E+00
-1.1211E-06;1.960E+00
-1.1199E-06;1.880E+00
-1.1187E-06;1.880E+00
-1.1175E-06;1.960E+00
-1.1163E-06;1.960E+00
-1.1151E-06;1.880E+00
-1.1139E-06;1.960E+00
-1.1127E-06;1.880E+00
-1.1115E-06;1.960E+00
-1.1103E-06;1.880E+00
-1.1091E-06;1.960E+00
-1.1079E-06;1.880E+00
-1.1067E-06;1.960E+00
-1.1055E-06;1.960E+00
-1.1043E-06;1.880E+00
-1.1031E-06;1.960E+00
-1.1019E-06;1.960E+00
-1.1007E-06;1.880E+00
-1.0995E-06;1.880E+00
-1.0983E-06;1.960E+00
-1.0971E-06;1.960E+00
-1.0959E-06;1.880E+00
-1.0947E-06;1.960E+00
-1.0935E-06;1.880E+00
-1.0923E-06;1.880E+00
-1.0911E-06;1.880E+00
-1.0899E-06;1.960E+00
-1.0887E-06;1.880E+00
-1.0875E-06;1.960E+00
-1.0863E-06;1.880E+00
-1.0851E-06;1.880E+00
-1.0839E-06;1.960E+00
-1.0827E-06;1.880E+00
-1.0815E-06;1.880E+00
-1.0803E-06;1.960E+00
-1.0791E-06;1.960E+00
-1.0779E-06;1.960E+00
-1.0767E-06;1.880E+00
-1.0755E-06;1.960E+00
-1.0743E-06;1.880E+00
-1.0731E-06;1.960E+00
-1.0719E-06;1.880E+00
-1.0707E-06;1.880E+00
-1.0695E-06;1.800E+00
-1.0683E-06;1.960E+00
-1.0671E-06;1.880E+00
-1.0659E-06;1.960E+00
-1.0647E-06;1.960E+00
-1.0635E-06;1.960E+00
-1.0623E-06;1.880E+00
-1.0611E-06;1.960E+00
-1.0599E-06;1.880E+00
-1.0587E-06;1.960E+00
-1.0575E-06;1.960E+00
-1.0563E-06;1.960E+00
-1.0551E-06;1.880E+00
-1.0539E-06;1.880E+00
-1.0527E-06;1.880E+00
-1.0515E-06;1.960E+00
-1.0503E-06;1.880E+00
-1.0491E-06;1.960E+00
-1.0479E-06;1.880E+00
-1.0467E-06;1.960E+00
-1.0455E-06;1.880E+00
-1.0443E-06;1.960E+00
-1.0431E-06;1.960E+00
-1.0419E-06;1.960E+00
-1.0407E-06;1.960E+00
-1.0395E-06;1.960E+00
-1.0383E-06;1.960E+00
-1.0371E-06;1.880E+00
-1.0359E-06;1.880E+00
-1.0347E-06;1.960E+00
-1.0335E-06;1.960E+00
-1.0323E-06;1.960E+00
-1.0311E-06;1.960E+00
-1.0299E-06;1.960E+00
-1.0287E-06;1.880E+00
-1.0275E-06;1.960E+00
-1.0263E-06;1.880E+00
-1.0251E-06;1.880E+00
-1.0239E-06;1.880E+00
-1.0227E-06;1.960E+00
-1.0215E-06;1.880E+00
-1.0203E-06;1.960E+00
-1.0191E-06;1.880E+00
-1.0179E-06;1.960E+00
-1.0167E-06;1.880E+00
-1.0155E-06;1.960E+00
-1.0143E-06;1.960E+00
-1.0131E-06;1.960E+00
-1.0119E-06;1.880E+00
-1.0107E-06;1.960E+00
-1.0095E-06;1.880E+00
-1.0083E-06;1.960E+00
-1.0071E-06;1.880E+00
-1.0059E-06;1.880E+00
-1.0047E-06;1.880E+00
-1.0035E-06;1.960E+00
-1.0023E-06;1.880E+00
-1.0011E-06;1.880E+00
-9.9988E-07;1.880E+00
-9.9868E-07;1.800E+00
-9.9748E-07;1.880E+00
-9.9628E-07;1.880E+00
-9.9508E-07;1.880E+00
-9.9388E-07;1.800E+00
-9.9268E-07;1.800E+00
-9.9148E-07;1.800E+00
-9.9028E-07;1.800E+00
-9.8908E-07;1.800E+00
-9.8788E-07;1.800E+00
-9.8668E-07;1.880E+00
-9.8548E-07;1.880E+00
-9.8428E-07;1.880E+00
-9.8308E-07;1.880E+00
-9.8188E-07;1.880E+00
-9.8068E-07;1.880E+00
-9.7948E-07;1.880E+00
-9.7828E-07;1.880E+00
-9.7708E-07;1.880E+00
-9.7588E-07;1.960E+00
-9.7468E-07;1.960E+00
-9.7348E-07;1.880E+00
-9.7228E-07;1.960E+00
-9.7108E-07;1.880E+00
-9.6988E-07;1.880E+00
-9.6868E-07;1.880E+00
-9.6748E-07;1.800E+00
-9.6628E-07;1.800E+00
-9.6508E-07;1.800E+00
-9.6388E-07;1.720E+00
-9.6268E-07;1.720E+00
-9.6148E-07;1.720E+00
-9.6028E-07;1.640E+00
-9.5908E-07;1.640E+00
-9.5788E-07;1.640E+00
-9.5668E-07;1.560E+00
-9.5548E-07;1.560E+00
-9.5428E-07;1.560E+00
-9.5308E-07;1.480E+00
-9.5188E-07;1.480E+00
-9.5068E-07;1.480E+00
-9.4948E-07;1.400E+00
-9.4828E-07;1.400E+00
-9.4708E-07;1.400E+00
-9.4588E-07;1.400E+00
-9.4468E-07;1.320E+00
-9.4348E-07;1.240E+00
-9.4228E-07;1.240E+00
-9.4108E-07;1.240E+00
-9.3988E-07;1.240E+00
-9.3868E-07;1.160E+00
-9.3748E-07;1.240E+00
-9.3628E-07;1.160E+00
-9.3508E-07;1.160E+00
-9.3388E-07;1.080E+00
-9.3268E-07;1.160E+00
-9.3148E-07;1.080E+00
-9.3028E-07;1.080E+00
-9.2908E-07;1.080E+00
-9.2788E-07;1.000E+00
-9.2668E-07;1.000E+00
-9.2548E-07;1.000E+00
-9.2428E-07;1.000E+00
-9.2308E-07;9.200E-01
-9.2188E-07;9.200E-01
-9.2068E-07;9.200E-01
-9.1948E-07;9.200E-01
-9.1828E-07;9.200E-01
-9.1708E-07;9.200E-01
-9.1588E-07;8.400E-01
-9.1468E-07;8.400E-01
-9.1348E-07;8.400E-01
-9.1228E-07;8.400E-01
-9.1108E-07;8.400E-01
-9.0988E-07;8.400E-01
-9.0868E-07;7.600E-01
-9.0748E-07;7.600E-01
-9.0628E-07;7.600E-01
-9.0508E-07;7.600E-01
-9.0388E-07;7.600E-01
-9.0268E-07;6.800E-01
-9.0148E-07;6.800E-01
-9.0028E-07;6.000E-01
-8.9908E-07;6.800E-01
-8.9788E-07;6.000E-01
-8.9668E-07;6.000E-01
-8.9548E-07;6.000E-01
-8.9428E-07;6.000E-01
-8.9308E-07;6.000E-01
-8.9188E-07;5.200E-01
-8.9068E-07;5.200E-01
-8.8948E-07;5.200E-01
-8.8828E-07;5.200E-01
-8.8708E-07;5.200E-01
-8.8588E-07;5.200E-01
-8.8468E-07;5.200E-01
-8.8348E-07;4.400E-01
-8.8228E-07;4.400E-01
-8.8108E-07;3.600E-01
-8.7988E-07;3.600E-01
-8.7868E-07;3.600E-01
-8.7748E-07;4.400E-01
-8.7628E-07;3.600E-01
-8.7508E-07;3.600E-01
-8.7388E-07;3.600E-01
-8.7268E-07;3.600E-01
-8.7147E-07;2.800E-01
-8.7027E-07;2.800E-01
-8.6907E-07;2.800E-01
-8.6787E-07;2.000E-01
-8.6667E-07;2.800E-01
-8.6547E-07;2.000E-01
-8.6427E-07;2.000E-01
-8.6307E-07;2.000E-01
-8.6187E-07;2.000E-01
-8.6067E-07;2.000E-01
-8.5947E-07;2.000E-01
-8.5827E-07;2.000E-01
-8.5707E-07;2.000E-01
-8.5587E-07;1.200E-01
-8.5467E-07;1.200E-01
-8.5347E-07;1.200E-01
-8.5227E-07;4.000E-02
-8.5107E-07;1.200E-01
-8.4987E-07;4.000E-02
-8.4867E-07;4.000E-02
-8.4747E-07;4.000E-02
-8.4627E-07;4.000E-02
-8.4507E-07;4.000E-02
-8.4387E-07;4.000E-02
-8.4267E-07;-4.000E-02
-8.4147E-07;-4.000E-02
-8.4027E-07;-1.200E-01
-8.3907E-07;-4.000E-02
-8.3787E-07;-4.000E-02
-8.3667E-07;-1.200E-01
-8.3547E-07;-1.200E-01
-8.3427E-07;-1.200E-01
-8.3307E-07;-4.000E-02
-8.3187E-07;-2.000E-01
-8.3067E-07;-2.000E-01
-8.2947E-07;-2.000E-01
-8.2827E-07;-1.200E-01
-8.2707E-07;-2.000E-01
-8.2587E-07;-2.000E-01
-8.2467E-07;-1.200E-01
-8.2347E-07;-2.000E-01
-8.2227E-07;-2.000E-01
-8.2107E-07;-2.800E-01
-8.1987E-07;-2.000E-01
-8.1867E-07;-2.800E-01
-8.1747E-07;-2.800E-01
-8.1627E-07;-2.800E-01
-8.1507E-07;-2.800E-01
-8.1387E-07;-3.600E-01
-8.1267E-07;-2.800E-01
-8.1147E-07;-3.600E-01
-8.1027E-07;-2.800E-01
-8.0907E-07;-3.600E-01
-8.0787E-07;-2.800E-01
-8.0667E-07;-3.600E-01
-8.0547E-07;-3.600E-01
-8.0427E-07;-3.600E-01
-8.0307E-07;-3.600E-01
-8.0187E-07;-2.800E-01
-8.0067E-07;-3.600E-01
-7.9947E-07;-3.600E-01
-7.9827E-07;-3.600E-01
-7.9707E-07;-3.600E-01
-7.9587E-07;-2.800E-01
-7.9467E-07;-3.600E-01
-7.9347E-07;-2.800E-01
-7.9227E-07;-3.600E-01
-7.9107E-07;-2.800E-01
-7.8987E-07;-2.800E-01
-7.8867E-07;-2.800E-01
-7.8747E-07;-2.800E-01
-7.8627E-07;-2.800E-01
-7.8507E-07;-2.800E-01
-7.8387E-07;-2.800E-01
-7.8267E-07;-2.800E-01
-7.8147E-07;-2.000E-01
-7.8027E-07;-2.000E-01
-7.7907E-07;-2.000E-01
-7.7787E-07;-2.800E-01
-7.7667E-07;-2.000E-01
-7.7547E-07;-2.000E-01
-7.7427E-07;-2.000E-01
-7.7307E-07;-2.000E-01
-7.7187E-07;-2.000E-01
-7.7067E-07;-2.000E-01
-7.6947E-07;-1.200E-01
-7.6827E-07;-2.000E-01
-7.6707E-07;-2.000E-01
-7.6587E-07;-1.200E-01
-7.6467E-07;-1.200E-01
-7.6347E-07;-1.200E-01
-7.6227E-07;-1.200E-01
-7.6107E-07;-4.000E-02
-7.5987E-07;-1.200E-01
-7.5867E-07;-1.200E-01
-7.5747E-07;-4.000E-02
-7.5627E-07;-1.200E-01
-7.5507E-07;-1.200E-01
-7.5387E-07;-4.000E-02
-7.5267E-07;-1.200E-01
-7.5147E-07;4.000E-02
-7.5027E-07;-4.000E-02
-7.4907E-07;-4.000E-02
-7.4787E-07;-4.000E-02
-7.4667E-07;-4.000E-02
-7.4547E-07;-4.000E-02
-7.4427E-07;-4.000E-02
-7.4307E-07;-4.000E-02
-7.4187E-07;4.000E-02
-7.4067E-07;4.000E-02
-7.3947E-07;-4.000E-02
-7.3827E-07;4.000E-02
-7.3707E-07;4.000E-02
-7.3587E-07;4.000E-02
-7.3467E-07;4.000E-02
-7.3347E-07;4.000E-02
-7.3227E-07;4.000E-02
-7.3107E-07;4.000E-02
-7.2987E-07;4.000E-02
-7.2867E-07;4.000E-02
-7.2747E-07;4.000E-02
-7.2627E-07;4.000E-02
-7.2507E-07;4.000E-02
-7.2387E-07;4.000E-02
-7.2267E-07;-4.000E-02
-7.2147E-07;4.000E-02
-7.2027E-07;4.000E-02
-7.1907E-07;4.000E-02
-7.1787E-07;4.000E-02
-7.1667E-07;4.000E-02
-7.1547E-07;4.000E-02
-7.1427E-07;4.000E-02
-7.1307E-07;4.000E-02
-7.1187E-07;4.000E-02
-7.1067E-07;4.000E-02
-7.0947E-07;4.000E-02
-7.0827E-07;4.000E-02
-7.0707E-07;4.000E-02
-7.0587E-07;4.000E-02
-7.0467E-07;4.000E-02
-7.0347E-07;4.000E-02
-7.0227E-07;1.200E-01
-7.0107E-07;4.000E-02
-6.9987E-07;4.000E-02
-6.9867E-07;4.000E-02
-6.9747E-07;-4.000E-02
-6.9627E-07;4.000E-02
-6.9507E-07;-4.000E-02
-6.9387E-07;4.000E-02
-6.9267E-07;4.000E-02
-6.9147E-07;-4.000E-02
-6.9027E-07;4.000E-02
-6.8907E-07;4.000E-02
-6.8787E-07;-4.000E-02
-6.8667E-07;4.000E-02
-6.8547E-07;-4.000E-02
-6.8427E-07;-4.000E-02
-6.8307E-07;-4.000E-02
-6.8187E-07;-4.000E-02
-6.8067E-07;-4.000E-02
-6.7947E-07;-4.000E-02
-6.7827E-07;-4.000E-02
-6.7707E-07;-4.000E-02
-6.7587E-07;-4.000E-02
-6.7467E-07;-4.000E-02
-6.7347E-07;-4.000E-02
-6.7227E-07;-4.000E-02
-6.7107E-07;-4.000E-02
-6.6987E-07;4.000E-02
-6.6867E-07;-4.000E-02
-6.6747E-07;-4.000E-02
-6.6627E-07;-4.000E-02
-6.6507E-07;-4.000E-02
-6.6387E-07;4.000E-02
-6.6267E-07;-4.000E-02
-6.6147E-07;-4.000E-02
-6.6027E-07;-4.000E-02
-6.5907E-07;-4.000E-02
-6.5787E-07;-4.000E-02
-6.5667E-07;-4.000E-02
-6.5547E-07;4.000E-02
-6.5427E-07;-4.000E-02
-6.5307E-07;-4.000E-02
-6.5187E-07;4.000E-02
-6.5067E-07;-4.000E-02
-6.4947E-07;4.000E-02
-6.4827E-07;-4.000E-02
-6.4707E-07;4.000E-02
-6.4587E-07;-4.000E-02
-6.4467E-07;-4.000E-02
-6.4347E-07;-4.000E-02
-6.4227E-07;-4.000E-02
-6.4107E-07;-4.000E-02
-6.3987E-07;-4.000E-02
-6.3867E-07;-4.000E-02
-6.3747E-07;-4.000E-02
-6.3627E-07;-4.000E-02
-6.3507E-07;-4.000E-02
-6.3387E-07;-4.000E-02
-6.3267E-07;-4.000E-02
-6.3147E-07;-4.000E-02
-6.3027E-07;-4.000E-02
-6.2907E-07;-4.000E-02
-6.2787E-07;-4.000E-02
-6.2667E-07;4.000E-02
-6.2547E-07;4.000E-02
-6.2427E-07;-4.000E-02
-6.2307E-07;-4.000E-02
-6.2186E-07;-4.000E-02
-6.2066E-07;4.000E-02
-6.1946E-07;-4.000E-02
-6.1826E-07;-4.000E-02
-6.1706E-07;-4.000E-02
-6.1586E-07;-4.000E-02
-6.1466E-07;-4.000E-02
-6.1346E-07;-4.000E-02
-6.1226E-07;4.000E-02
-6.1106E-07;4.000E-02
-6.0986E-07;4.000E-02
-6.0866E-07;-4.000E-02
-6.0746E-07;-4.000E-02
-6.0626E-07;-4.000E-02
-6.0506E-07;4.000E-02
-6.0386E-07;4.000E-02
-6.0266E-07;-4.000E-02
-6.0146E-07;-4.000E-02
-6.0026E-07;4.000E-02
-5.9906E-07;-4.000E-02
-5.9786E-07;4.000E-02
-5.9666E-07;-4.000E-02
-5.9546E-07;-4.000E-02
-5.9426E-07;-4.000E-02
-5.9306E-07;4.000E-02
-5.9186E-07;4.000E-02
-5.9066E-07;4.000E-02
-5.8946E-07;4.000E-02
-5.8826E-07;-4.000E-02
-5.8706E-07;4.000E-02
-5.8586E-07;4.000E-02
-5.8466E-07;4.000E-02
-5.8346E-07;4.000E-02
-5.8226E-07;4.000E-02
-5.8106E-07;4.000E-02
-5.7986E-07;-4.000E-02
-5.7866E-07;4.000E-02
-5.7746E-07;-4.000E-02
-5.7626E-07;-4.000E-02
-5.7506E-07;-4.000E-02
-5.7386E-07;-4.000E-02
-5.7266E-07;4.000E-02
-5.7146E-07;4.000E-02
-5.7026E-07;-4.000E-02
-5.6906E-07;4.000E-02
-5.6786E-07;-4.000E-02
-5.6666E-07;4.000E-02
-5.6546E-07;4.000E-02
-5.6426E-07;4.000E-02
-5.6306E-07;-4.000E-02
-5.6186E-07;4.000E-02
-5.6066E-07;-4.000E-02
-5.5946E-07;-4.000E-02
-5.5826E-07;4.000E-02
-5.5706E-07;4.000E-02
-5.5586E-07;4.000E-02
-5.5466E-07;4.000E-02
-5.5346E-07;4.000E-02
-5.5226E-07;4.000E-02
-5.5106E-07;4.000E-02
-5.4986E-07;-4.000E-02
-5.4866E-07;-4.000E-02
-5.4746E-07;4.000E-02
-5.4626E-07;-4.000E-02
-5.4506E-07;4.000E-02
-5.4386E-07;-4.000E-02
-5.4266E-07;-4.000E-02
-5.4146E-07;-4.000E-02
-5.4026E-07;4.000E-02
-5.3906E-07;4.000E-02
-5.3786E-07;-4.000E-02
-5.3666E-07;4.000E-02
-5.3546E-07;4.000E-02
-5.3426E-07;4.000E-02
-5.3306E-07;4.000E-02
-5.3186E-07;4.000E-02
-5.3066E-07;4.000E-02
-5.2946E-07;-4.000E-02
-5.2826E-07;-4.000E-02
